date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.85,9.98,10.25,9.85,149917.0,,1496171.6600000001,000931.SZ,000931,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,10.03,9.96,10.17,9.85,170561.0,-0.2004008016032066,1698787.56,000931.SZ,000931,2020-01-03,9.98,-0.2004008016032066,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.92,9.81,9.96,9.73,189581.0,-1.5060240963855498,1859789.61,000931.SZ,000931,2020-01-06,9.96,-1.5060240963855498,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.83,9.85,9.92,9.76,105328.0,0.4077471967380175,1037480.7999999999,000931.SZ,000931,2020-01-07,9.81,0.4077471967380175,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.82,9.65,9.94,9.59,144284.0,-2.030456852791873,1392340.6,000931.SZ,000931,2020-01-08,9.85,-2.030456852791873,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.73,9.68,10.13,9.65,227945.0,0.31088082901553626,2206507.6,000931.SZ,000931,2020-01-09,9.65,0.31088082901553626,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.66,9.97,10.2,9.66,287678.0,2.995867768595062,2868149.66,000931.SZ,000931,2020-01-10,9.68,2.995867768595062,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,10.0,9.65,10.06,9.48,295118.0,-3.2096288866599876,2847888.7,000931.SZ,000931,2020-01-13,9.97,-3.2096288866599876,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.62,10.16,10.62,9.61,571785.0,5.28497409326425,5809335.6,000931.SZ,000931,2020-01-14,9.65,5.28497409326425,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,10.02,9.73,10.06,9.69,365252.0,-4.232283464566922,3553901.96,000931.SZ,000931,2020-01-15,10.16,-4.232283464566922,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.76,9.66,9.8,9.48,188287.0,-0.7194244604316613,1818852.42,000931.SZ,000931,2020-01-16,9.73,-0.7194244604316613,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.69,9.41,9.75,9.37,122478.0,-2.5879917184264967,1152517.98,000931.SZ,000931,2020-01-17,9.66,-2.5879917184264967,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,9.48,9.58,9.67,9.42,132767.0,1.8065887353878818,1271907.86,000931.SZ,000931,2020-01-20,9.41,1.8065887353878818,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,9.7,9.71,9.99,9.62,195462.0,1.3569937369519947,1897936.0200000003,000931.SZ,000931,2020-01-21,9.58,1.3569937369519947,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.74,9.65,9.76,9.46,149302.0,-0.6179196704428458,1440764.3,000931.SZ,000931,2020-01-22,9.71,-0.6179196704428458,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.7,9.24,9.74,9.08,168264.0,-4.248704663212433,1554759.36,000931.SZ,000931,2020-01-23,9.65,-4.248704663212433,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.32,8.32,8.32,8.32,33208.0,-9.956709956709952,276290.56,000931.SZ,000931,2020-02-03,9.24,-9.956709956709952,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.56,8.42,8.66,7.56,209198.0,1.2019230769230616,1761447.16,000931.SZ,000931,2020-02-04,8.32,1.2019230769230616,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.42,8.58,8.64,8.38,171415.0,1.9002375296912177,1470740.7,000931.SZ,000931,2020-02-05,8.42,1.9002375296912177,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.61,8.86,8.97,8.49,169913.0,3.263403263403264,1505429.18,000931.SZ,000931,2020-02-06,8.58,3.263403263403264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.89,8.7,8.92,8.53,152822.0,-1.8058690744921058,1329551.4,000931.SZ,000931,2020-02-07,8.86,-1.8058690744921058,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.64,8.79,8.79,8.5,105479.0,1.0344827586206806,927160.4099999999,000931.SZ,000931,2020-02-10,8.7,1.0344827586206806,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.79,8.87,8.87,8.61,116901.0,0.9101251422070522,1036911.8699999999,000931.SZ,000931,2020-02-11,8.79,0.9101251422070522,0.0,1,3,0.0,0.0,0.0,0.0
