date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.888,6.858,6.908,6.758,161911.0,,,600141.SH,600141,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.848,7.308,7.338,6.788,282426.0,,6.5616797900262425,600141.SH,600141,2020-01-03,6.858,6.5616797900262425,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.258,7.148,7.358,7.058,206837.0,,-2.1893814997263283,600141.SH,600141,2020-01-06,7.308,-2.1893814997263283,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.158,7.088,7.158,7.008,133484.0,,-0.8393956351426923,600141.SH,600141,2020-01-07,7.148,-0.8393956351426923,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.078,6.758,7.088,6.738,140293.0,,-4.655756207674944,600141.SH,600141,2020-01-08,7.088,-4.655756207674944,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.828,6.828,6.918,6.768,108337.0,,1.035809411068378,600141.SH,600141,2020-01-09,6.758,1.035809411068378,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.858,7.038,7.238,6.798,157038.0,,3.075571177504388,600141.SH,600141,2020-01-10,6.828,3.075571177504388,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.068,7.358,7.468,6.878,281830.0,,4.546746234725774,600141.SH,600141,2020-01-13,7.038,4.546746234725774,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.358,7.498,7.618,7.328,256232.0,,1.9026909486273613,600141.SH,600141,2020-01-14,7.358,1.9026909486273613,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.438,7.428,7.518,7.268,120718.0,,-0.9335822886103018,600141.SH,600141,2020-01-15,7.498,-0.9335822886103018,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.438,7.598,7.848,7.358,223423.0,,2.2886375875067255,600141.SH,600141,2020-01-16,7.428,2.2886375875067255,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.568,7.298,7.698,7.268,165170.0,,-3.948407475651483,600141.SH,600141,2020-01-17,7.598,-3.948407475651483,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,7.078,7.148,7.148,6.848,205779.0,,-2.0553576322280165,600141.SH,600141,2020-01-20,7.298,-2.0553576322280165,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,7.058,6.838,7.058,6.838,109946.0,,-4.336877448237264,600141.SH,600141,2020-01-21,7.148,-4.336877448237264,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.818,7.068,7.138,6.678,112787.0,,3.3635565954957425,600141.SH,600141,2020-01-22,6.838,3.3635565954957425,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.978,6.638,7.028,6.608,132768.0,,-6.083757781550647,600141.SH,600141,2020-01-23,7.068,-6.083757781550647,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.628,5.628,5.628,5.628,36373.0,,-15.215426333232895,600141.SH,600141,2020-02-03,6.638,-15.215426333232895,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.068,5.448,5.628,5.068,211230.0,,-3.1982942430703543,600141.SH,600141,2020-02-04,5.628,-3.1982942430703543,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.538,5.898,5.898,5.458,246975.0,,8.25991189427311,600141.SH,600141,2020-02-05,5.448,8.25991189427311,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.108,6.828,6.828,5.888,427731.0,,15.768056968463906,600141.SH,600141,2020-02-06,5.898,15.768056968463906,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,6.858,6.558,7.248,6.368,404667.0,,-3.9543057996485165,600141.SH,600141,2020-02-07,6.828,-3.9543057996485165,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,6.428,6.498,6.658,6.298,229463.0,,-0.9149130832570851,600141.SH,600141,2020-02-10,6.558,-0.9149130832570851,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.418,6.128,6.498,6.068,197926.0,,-5.694059710680211,600141.SH,600141,2020-02-11,6.498,-5.694059710680211,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.138,6.318,6.408,6.078,141930.0,,3.1005221932114857,600141.SH,600141,2020-02-12,6.128,3.1005221932114857,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.458,6.688,6.968,6.458,381640.0,,5.85628363406141,600141.SH,600141,2020-02-13,6.318,5.85628363406141,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.758,6.688,6.938,6.418,278423.0,,0.0,600141.SH,600141,2020-02-14,6.688,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.848,6.998,7.138,6.768,328583.0,,4.635167464114831,600141.SH,600141,2020-02-17,6.688,4.635167464114831,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.958,6.928,7.028,6.658,293322.0,,-1.0002857959417022,600141.SH,600141,2020-02-18,6.998,-1.0002857959417022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,7.358,7.308,7.658,7.078,623773.0,,5.484988452655881,600141.SH,600141,2020-02-19,6.928,5.484988452655881,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,7.358,7.248,7.388,7.028,335932.0,,-0.8210180623973717,600141.SH,600141,2020-02-20,7.308,-0.8210180623973717,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,7.208,7.268,7.338,7.038,327624.0,,0.27593818984545937,600141.SH,600141,2020-02-21,7.248,0.27593818984545937,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.198,7.698,7.858,6.988,538573.0,,5.916345624656039,600141.SH,600141,2020-02-24,7.268,5.916345624656039,0.0,1,3,0.0,0.0,0.0,0.0
