date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.63,7.91,8.11,7.47,432795.0,,,600114.SH,600114,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.97,8.2,8.5,7.81,580948.0,,3.6662452591656125,600114.SH,600114,2020-01-03,7.91,3.6662452591656125,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.29,8.36,8.78,8.09,648387.0,,1.9512195121951237,600114.SH,600114,2020-01-06,8.2,1.9512195121951237,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.4,8.29,8.48,8.12,405709.0,,-0.837320574162681,600114.SH,600114,2020-01-07,8.36,-0.837320574162681,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.29,9.22,9.22,8.19,952808.0,,11.218335343787711,600114.SH,600114,2020-01-08,8.29,11.218335343787711,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.29,9.35,9.68,8.7,712551.0,,1.4099783080260275,600114.SH,600114,2020-01-09,9.22,1.4099783080260275,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.77,9.12,9.87,9.03,553382.0,,-2.4598930481283476,600114.SH,600114,2020-01-10,9.35,-2.4598930481283476,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.1,9.22,9.48,8.94,437869.0,,1.0964912280701844,600114.SH,600114,2020-01-13,9.12,1.0964912280701844,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.65,9.38,10.2,9.3,653619.0,,1.7353579175704903,600114.SH,600114,2020-01-14,9.22,1.7353579175704903,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,10.42,10.42,10.42,10.42,62010.0,,11.087420042643913,600114.SH,600114,2020-01-15,9.38,11.087420042643913,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,11.56,11.56,11.56,11.56,35146.0,,10.940499040307117,600114.SH,600114,2020-01-16,10.42,10.940499040307117,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,12.82,12.38,12.82,11.71,1152935.0,,7.093425605536341,600114.SH,600114,2020-01-17,11.56,7.093425605536341,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,12.27,12.51,13.25,11.85,934443.0,,1.050080775444262,600114.SH,600114,2020-01-20,12.38,1.050080775444262,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,11.96,11.16,12.09,11.16,847520.0,,-10.79136690647482,600114.SH,600114,2020-01-21,12.51,-10.79136690647482,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.9,11.36,11.49,10.75,532621.0,,1.7921146953404854,600114.SH,600114,2020-01-22,11.16,1.7921146953404854,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,11.0,10.86,11.73,10.44,504074.0,,-4.401408450704225,600114.SH,600114,2020-01-23,11.36,-4.401408450704225,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,9.67,9.67,9.67,9.67,34007.0,,-10.957642725598527,600114.SH,600114,2020-02-03,10.86,-10.957642725598527,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,9.2,10.45,10.58,9.2,528939.0,,8.066184074457073,600114.SH,600114,2020-02-04,9.67,8.066184074457073,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,10.65,11.21,11.5,10.55,644670.0,,7.272727272727297,600114.SH,600114,2020-02-05,10.45,7.272727272727297,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,10.7,11.43,11.43,10.7,613331.0,,1.9625334522747506,600114.SH,600114,2020-02-06,11.21,1.9625334522747506,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,11.7,11.16,11.93,11.0,543473.0,,-2.3622047244094446,600114.SH,600114,2020-02-07,11.43,-2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,10.99,12.02,12.02,10.71,635518.0,,7.706093189964158,600114.SH,600114,2020-02-10,11.16,7.706093189964158,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,12.1,11.58,12.12,11.32,422781.0,,-3.660565723793674,600114.SH,600114,2020-02-11,12.02,-3.660565723793674,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,11.6,11.82,12.08,11.5,469536.0,,2.0725388601036343,600114.SH,600114,2020-02-12,11.58,2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,11.59,11.37,11.98,11.35,437558.0,,-3.8071065989847774,600114.SH,600114,2020-02-13,11.82,-3.8071065989847774,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,11.48,11.67,11.75,11.15,367494.0,,2.6385224274406482,600114.SH,600114,2020-02-14,11.37,2.6385224274406482,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,12.0,12.46,12.66,11.56,618048.0,,6.769494430162815,600114.SH,600114,2020-02-17,11.67,6.769494430162815,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,12.51,13.23,13.58,12.32,596548.0,,6.17977528089888,600114.SH,600114,2020-02-18,12.46,6.17977528089888,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,13.01,13.8,14.26,13.01,599425.0,,4.308390022675734,600114.SH,600114,2020-02-19,13.23,4.308390022675734,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,13.7,13.94,14.4,13.04,701666.0,,1.0144927536231751,600114.SH,600114,2020-02-20,13.8,1.0144927536231751,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,14.2,14.32,14.8,13.8,698406.0,,2.7259684361549574,600114.SH,600114,2020-02-21,13.94,2.7259684361549574,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,14.03,14.15,14.44,13.45,693523.0,,-1.1871508379888263,600114.SH,600114,2020-02-24,14.32,-1.1871508379888263,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,13.8,13.3,14.07,12.73,810383.0,,-6.0070671378091856,600114.SH,600114,2020-02-25,14.15,-6.0070671378091856,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,13.05,12.8,13.99,12.79,534756.0,,-3.759398496240607,600114.SH,600114,2020-02-26,13.3,-3.759398496240607,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,13.0,12.49,13.2,12.26,355911.0,,-2.4218750000000067,600114.SH,600114,2020-02-27,12.8,-2.4218750000000067,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,11.67,11.31,12.13,11.2,444138.0,,-9.447558046437143,600114.SH,600114,2020-02-28,12.49,-9.447558046437143,0.0,1,3,0.0,0.0,0.0,0.0
