date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.027,9.087,9.127,8.967,18739.0,,,600097.SH,600097,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.087,9.097,9.147,9.047,17742.0,,0.11004732034773923,600097.SH,600097,2020-01-03,9.087,0.11004732034773923,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.097,9.157,9.187,9.037,21893.0,,0.6595580960756298,600097.SH,600097,2020-01-06,9.097,0.6595580960756298,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.187,9.267,9.287,9.007,20472.0,,1.2012667904335528,600097.SH,600097,2020-01-07,9.157,1.2012667904335528,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.227,9.057,9.237,9.037,17388.0,,-2.2661055357720894,600097.SH,600097,2020-01-08,9.267,-2.2661055357720894,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.127,9.177,9.187,9.107,12896.0,,1.324942033786014,600097.SH,600097,2020-01-09,9.057,1.324942033786014,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.207,9.137,9.217,9.127,8173.0,,-0.4358722894191924,600097.SH,600097,2020-01-10,9.177,-0.4358722894191924,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.127,9.157,9.167,9.017,15453.0,,0.21889022655137147,600097.SH,600097,2020-01-13,9.137,0.21889022655137147,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.157,9.137,9.207,9.107,14375.0,,-0.21841214371518536,600097.SH,600097,2020-01-14,9.157,-0.21841214371518536,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.107,9.017,9.157,8.977,15808.0,,-1.3133413593083176,600097.SH,600097,2020-01-15,9.137,-1.3133413593083176,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.027,8.837,9.047,8.837,17489.0,,-1.9962293445713652,600097.SH,600097,2020-01-16,9.017,-1.9962293445713652,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,8.887,8.797,8.977,8.777,15417.0,,-0.4526422994228674,600097.SH,600097,2020-01-17,8.837,-0.4526422994228674,0.0,1,3,0.0,0.0,0.0,0.0
