date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.32,9.69,9.73,9.23,143629.0,,1391765.01,002199.SZ,2199,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.76,9.67,9.82,9.57,110222.0,-0.2063983488132081,1065846.74,002199.SZ,2199,2020-01-03,9.69,-0.2063983488132081,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.58,9.87,9.87,9.48,144553.0,2.0682523267838704,1426738.11,002199.SZ,2199,2020-01-06,9.67,2.0682523267838704,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.94,9.88,9.98,9.74,108369.0,0.1013171225937359,1070685.72,002199.SZ,2199,2020-01-07,9.87,0.1013171225937359,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.87,9.68,10.12,9.66,151990.0,-2.0242914979757165,1471263.2,002199.SZ,2199,2020-01-08,9.88,-2.0242914979757165,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.77,9.9,10.05,9.74,130290.0,2.2727272727272707,1289871.0,002199.SZ,2199,2020-01-09,9.68,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,10.01,10.09,10.36,9.87,195033.0,1.9191919191919204,1967882.97,002199.SZ,2199,2020-01-10,9.9,1.9191919191919204,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,10.08,10.04,10.1,9.9,104725.0,-0.4955401387512492,1051439.0,002199.SZ,2199,2020-01-13,10.09,-0.4955401387512492,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,10.04,9.86,10.08,9.83,103894.0,-1.7928286852589626,1024394.84,002199.SZ,2199,2020-01-14,10.04,-1.7928286852589626,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.86,9.78,9.87,9.64,80397.0,-0.8113590263691739,786282.6599999999,002199.SZ,2199,2020-01-15,9.86,-0.8113590263691739,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.86,9.75,9.97,9.73,87506.0,-0.3067484662576669,853183.5,002199.SZ,2199,2020-01-16,9.78,-0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.77,9.52,9.83,9.5,86067.0,-2.358974358974364,819357.84,002199.SZ,2199,2020-01-17,9.75,-2.358974358974364,0.0,1,3,0.0,0.0,0.0,0.0
